,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
396,8,315,"법무부 관계자는 ""수용자에게 집필권을 허가하라는 국가인권위원회의 권고에 따라 볼펜 소지를 허용하고 있다""고 말했다. 법원의 한 관계자는 ""법정의 안전을 강화하기 위해 엑스레이 투시기나 스피드 게이트를 설치하자고 제안하고 있으나 예산 제약이라는 현실적인 어려움이 있다""고 말했다.",법무/NNG/0/0,부/XSN/1/0,관계/NNG/2/1,자/XSN/3/1,는/JX/4/1,"""/SS/5/2",수용/NNG/6/2,자/XSN/7/2,에게/JKB/8/2,집필/NNG/9/3,권/XSN/10/3,을/JKO/11/3,허가/NNG/12/4,하/XSV/13/4,라는/ETM/14/4,국가/NNG/15/5,인권/NNG/16/5,위원/NNG/17/5,회/XSN/18/5,의/JKG/19/5,권고/NNG/20/6,에/JKB/21/6,따르/VV/22/7,아/EC/23/7,볼펜/NNG/24/8,소지/NNG/25/9,를/JKO/26/9,허용/NNG/27/10,하/XSV/28/10,고/EC/29/10,있/VX/30/11,다/EF/31/11,"""/SS/32/11",고/JKQ/33/11,말/NNG/34/12,하/XSV/35/12,았/EP/36/12,다/EF/37/12,./SF/38/12,법원/NNG/39/13,의/JKG/40/13,한/MMA/41/14,관계/NNG/42/15,자/XSN/43/15,는/JX/44/15,"""/SS/45/16",법정/NNG/46/16,의/JKG/47/16,안전/NNG/48/17,을/JKO/49/17,강화/NNG/50/18,하/XSV/51/18,기/ETN/52/18,위하/VV/53/19,아/EC/54/19,엑스/NNG/55/20,레이/NNG/56/20,투시/NNG/57/21,기/XSN/58/21,나/JC/59/21,스피드/NNG/60/22,게이트/NNG/61/23,를/JKO/62/23,설치/NNG/63/24,하/XSV/64/24,자고/EC/65/24,제안/NNG/66/25,하/XSV/67/25,고/EC/68/25,있/VX/69/26,으나/EC/70/26,예산/NNG/71/27,제약/NNG/72/28,이/VCP/73/28,라는/ETM/74/28,현실/NNG/75/29,적/XSN/76/29,이/VCP/77/29,ㄴ/ETM/78/29,어려움/NNG/79/30,이/JKS/80/30,있/VA/81/31,다/EF/82/31,"""/SS/83/31",고/JKQ/84/31,말/NNG/85/32,하/XSV/86/32,았/EP/87/32,다/EF/88/32,./SF/89/32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,6,709,지난해 같은 기간과 견준 소매판매액은 지난 6월 1.0% 증가하는 데 그쳤다. 부진했던 5월(1.5%)에 견줘도 증가폭이 낮아진 것이다. 연구원은 “수출 중심의 경기 개선이 내수 전반으로 확산되지 못하는 상황”이라며 “노동시장에서도 제조업은 고용부진이 완화되고 있으나 서비스업 취업자 증가폭은 크게 축소되는 등 본격적인 고용시장 개선은 지연되고 있다”고 평가했다.,지난해/NNG/0/0,같/VA/1/1,은/ETM/2/1,기간/NNG/3/2,과/JKB/4/2,견주/VV/5/3,ㄴ/ETM/6/3,소매/NNG/7/4,판매액/NNG/8/4,은/JX/9/4,지나/VV/10/5,ㄴ/ETM/11/5,6/SN/12/6,월/NNB/13/6,1/SN/14/7,%/SW/15/7,증가/NNG/16/8,하/XSV/17/8,는/ETM/18/8,데/NNB/19/9,그치/VV/20/10,었/EP/21/10,다/EF/22/10,./SF/23/10,부진/NNG/24/11,하/XSA/25/11,았/EP/26/11,던/ETM/27/11,5/SN/28/12,월/NNB/29/12,(/SS/30/12,1/SN/31/12,./SF/32/12,5/SN/33/12,%/SW/34/12,)/SS/35/12,에/JKB/36/12,견주/VV/37/13,어도/EC/38/13,증가/NNG/39/14,폭/NNG/40/14,이/JKS/41/14,낮/VA/42/15,아/EC/43/15,지/VX/44/15,ㄴ/ETM/45/15,것/NNB/46/16,이/VCP/47/16,다/EF/48/16,./SF/49/16,연구원/NNG/50/17,은/JX/51/17,“/SS/52/18,수출/NNG/53/18,중심/NNG/54/19,의/JKG/55/19,경기/NNG/56/20,개선/NNG/57/21,이/JKS/58/21,내수/NNG/59/22,전반/NNG/60/23,으로/JKB/61/23,확산/NNG/62/24,되/XSV/63/24,지/EC/64/24,못하/VX/65/25,는/ETM/66/25,상황/NNG/67/26,”/SS/68/26,이/VCP/69/26,라며/EC/70/26,“/SS/71/27,노동/NNG/72/27,시장/NNG/73/27,에서/JKB/74/27,도/JX/75/27,제조업/NNG/76/28,은/JX/77/28,고용/NNG/78/29,부진/NNG/79/29,이/JKS/80/29,완화/NNG/81/30,되/XSV/82/30,고/EC/83/30,있/VX/84/31,으나/EC/85/31,서비스업/NNG/86/32,취업자/NNG/87/33,증가/NNG/88/34,폭/NNG/89/34,은/JX/90/34,크/VA/91/35,게/EC/92/35,축소/NNG/93/36,되/XSV/94/36,는/ETM/95/36,등/NNB/96/37,본격/NNG/97/38,적/XSN/98/38,이/VCP/99/38,ㄴ/ETM/100/38,고용/NNG/101/39,시장/NNG/102/39,개선/NNG/103/40,은/JX/104/40,지연/NNG/105/41,되/XSV/106/41,고/EC/107/41,있/VX/108/42,다/EF/109/42,”/SS/110/42,고/JKQ/111/42,평가/NNG/112/43,하/XSV/113/43,았/EP/114/43,다/EF/115/43,./SF/116/43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,5,512,황평우 위원장은 “일본의 오사카역사박물관과 엔에이치케이 건물은 지하에 7~8세기 창고 터를 그대로 보존해놓고 그 아래를 주차장으로 이용하고 있다”며 “지하 5층 설계인 서울신청사도 같은 방법으로 문화재를 보존할 수 있다”고 제안했다.,황평우/NNP/0/0,위원/NNG/1/1,장/XSN/2/1,은/JX/3/1,“/SS/4/2,일본/NNP/5/2,의/JKG/6/2,오사카/NNP/7/3,역사/NNG/8/3,박물/NNG/9/3,관/XSN/10/3,과/JC/11/3,엔에이치케이/NNP/12/4,건물/NNG/13/5,은/JX/14/5,지하/NNG/15/6,에/JKB/16/6,7/SN/17/7,~/SO/18/7,8/SN/19/7,세기/NNG/20/7,창고/NNG/21/8,터/NNG/22/9,를/JKO/23/9,그대로/MAG/24/10,보존/NNG/25/11,하/XSV/26/11,아/EC/27/11,놓/VX/28/11,고/EC/29/11,그/MMD/30/12,아래/NNG/31/13,를/JKO/32/13,주차장/NNG/33/14,으로/JKB/34/14,이용/NNG/35/15,하/XSV/36/15,고/EC/37/15,있/VX/38/16,다/EF/39/16,”/SS/40/16,며/EC/41/16,“/SS/42/17,지하/NNG/43/17,5/SN/44/18,층/NNG/45/18,설계/NNG/46/19,이/VCP/47/19,ㄴ/ETM/48/19,서울/NNP/49/20,신/XPN/50/20,청사/NNG/51/20,도/JX/52/20,같/VA/53/21,은/ETM/54/21,방법/NNG/55/22,으로/JKB/56/22,문화/NNG/57/23,재/NNG/58/23,를/JKO/59/23,보존/NNG/60/24,하/XSV/61/24,ㄹ/ETM/62/24,수/NNB/63/25,있/VA/64/26,다/EF/65/26,”/SS/66/26,고/JKQ/67/26,제안/NNG/68/27,하/XSV/69/27,았/EP/70/27,다/EF/71/27,./SF/72/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,8,90,"최근 대형 건설사가 고급 아파트 건립을 부대조건으로 돔구장 건립을 검토했다가 추진을 보류한 사실이 알려지면서 설득력을 얻고 있다. 이 건설사 임원은 14일 “시 소개로 그린벨트(돔구장 예정용지)를 직접 둘러봤으나 그린벨트가 해제되더라도 법적으로 고급 아파트는 지을 수 없어 돔구장사업은 수익성이 없는 것으로 판단했다”고 밝혔다. 다른 관계자는 “시 방침을 듣고 현대, 삼성, 대우, GS, 대림 등 5대 건설사에 확인한 결과 광주 돔구장 건립을 검토하는 회사는 없었다”고 전하기도 했다.",최근/NNG/0/0,대형/NNG/1/1,건설/NNG/2/2,사/XSN/3/2,가/JKS/4/2,고급/NNG/5/3,아파트/NNG/6/4,건립/NNG/7/5,을/JKO/8/5,부대/NNG/9/6,조건/NNG/10/6,으로/JKB/11/6,돔/NNG/12/7,구장/NNG/13/7,건립/NNG/14/8,을/JKO/15/8,검토/NNG/16/9,하/XSV/17/9,았/EP/18/9,다가/EC/19/9,추진/NNG/20/10,을/JKO/21/10,보류/NNG/22/11,하/XSV/23/11,ㄴ/ETM/24/11,사실/NNG/25/12,이/JKS/26/12,알려지/VV/27/13,면서/EC/28/13,설득/NNG/29/14,력/XSN/30/14,을/JKO/31/14,얻/VV/32/15,고/EC/33/15,있/VX/34/16,다/EF/35/16,./SF/36/16,이/MMD/37/17,건설/NNG/38/18,사/XSN/39/18,임원/NNG/40/19,은/JX/41/19,14/SN/42/20,일/NNB/43/20,“/SS/44/21,시/NNB/45/21,소개/NNG/46/22,로/JKB/47/22,그린/NNG/48/23,벨트/NNG/49/23,(/SS/50/23,돔/NNG/51/23,구장/NNG/52/23,예정/NNG/53/24,용지/NNG/54/24,)/SS/55/24,를/JKO/56/24,직접/MAG/57/25,둘러보/VV/58/26,았/EP/59/26,으나/EC/60/26,그린/NNG/61/27,벨트/NNG/62/27,가/JKS/63/27,해제/NNG/64/28,되/XSV/65/28,더라도/EC/66/28,법/NNG/67/29,적/XSN/68/29,으로/JKB/69/29,고급/NNG/70/30,아파트/NNG/71/31,는/JX/72/31,짓/VV/73/32,을/ETM/74/32,수/NNB/75/33,없/VA/76/34,어/EC/77/34,돔/NNG/78/35,구장/NNG/79/35,사업/NNG/80/35,은/JX/81/35,수익/NNG/82/36,성/XSN/83/36,이/JKS/84/36,없/VA/85/37,는/ETM/86/37,것/NNB/87/38,으로/JKB/88/38,판단/NNG/89/39,하/XSV/90/39,았/EP/91/39,다/EF/92/39,”/SS/93/39,고/JKQ/94/39,밝히/VV/95/40,었/EP/96/40,다/EF/97/40,./SF/98/40,다른/MMA/99/41,관계/NNG/100/42,자/XSN/101/42,는/JX/102/42,“/SS/103/43,시/NNB/104/43,방침/NNG/105/44,을/JKO/106/44,듣/VV/107/45,고/EC/108/45,현대/NNP/109/46,",/SP/110/46",삼성/NNP/111/47,",/SP/112/47",대우/NNP/113/48,",/SP/114/48",GS/SL/115/49,",/SP/116/49",대림/NNP/117/50,등/NNB/118/51,5/SN/119/52,대/NNG/120/52,건설/NNG/121/53,사/XSN/122/53,에/JKB/123/53,확인/NNG/124/54,하/XSV/125/54,ㄴ/ETM/126/54,결과/NNG/127/55,광주/NNP/128/56,돔/NNG/129/57,구장/NNG/130/57,건립/NNG/131/58,을/JKO/132/58,검토/NNG/133/59,하/XSV/134/59,는/ETM/135/59,회사/NNG/136/60,는/JX/137/60,없/VA/138/61,었/EP/139/61,다/EF/140/61,”/SS/141/61,고/JKQ/142/61,전하/VV/143/62,기/ETN/144/62,도/JX/145/62,하/VX/146/63,았/EP/147/63,다/EF/148/63,./SF/149/63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,6,204,딸 설희 씨는 중학교 1학년 때인 2002년 어머니인 김 교수와 함께 유학을 떠나 미국에서 중고교를 마쳤다. 현재 스탠퍼드대에서 수학과 화학을 전공하고 있는 것으로 알려졌다.,딸/NNG/0/0,설희/NNP/1/1,씨/NNB/2/2,는/JX/3/2,중/NNG/4/3,학교/NNG/5/3,1/SN/6/4,학년/NNG/7/4,때/NNG/8/5,이/VCP/9/5,ㄴ/ETM/10/5,2002/SN/11/6,년/NNB/12/6,어머니/NNG/13/7,이/VCP/14/7,ㄴ/ETM/15/7,김/NNP/16/8,교수/NNG/17/9,와/JC/18/9,함께/MAG/19/10,유학/NNG/20/11,을/JKO/21/11,떠나/VV/22/12,아/EC/23/12,미국/NNP/24/13,에서/JKB/25/13,중/NNG/26/14,고교/NNG/27/14,를/JKO/28/14,마치/VV/29/15,었/EP/30/15,다/EF/31/15,./SF/32/15,현재/MAG/33/16,스탠퍼드대/NNP/34/17,에서/JKB/35/17,수학/NNG/36/18,과/JC/37/18,화학/NNG/38/19,을/JKO/39/19,전공/NNG/40/20,하/XSV/41/20,고/EC/42/20,있/VX/43/21,는/ETM/44/21,것/NNB/45/22,으로/JKB/46/22,알려지/VV/47/23,었/EP/48/23,다/EF/49/23,./SF/50/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2,248,"전남도는 9일 오전 도청 정약용실에서 박준영 지사와 전완준 화순군수, 조기성 한국화학시험연구원장 등이 참석한 가운데 370억원 규모의 한국화학시험연구원 안전성평가본부 이전 설립을 위한 협약을 맺었다.",전남/NNP/0/0,도/NNG/1/0,는/JX/2/0,9/SN/3/1,일/NNB/4/1,오전/NNG/5/2,도청/NNG/6/3,정약용실/NNP/7/4,에서/JKB/8/4,박준영/NNP/9/5,지사/NNG/10/6,와/JC/11/6,전완준/NNP/12/7,화순/NNP/13/8,군수/NNG/14/8,",/SP/15/8",조기성/NNP/16/9,한국/NNP/17/10,화학/NNG/18/10,시험/NNG/19/10,연구원장/NNP/20/10,등/NNB/21/11,이/JKS/22/11,참석/NNG/23/12,하/XSV/24/12,ㄴ/ETM/25/12,가운데/NNG/26/13,370/SN/27/14,억/NR/28/14,원/NNB/29/14,규모/NNG/30/15,의/JKG/31/15,한국/NNP/32/16,화학/NNG/33/16,시험/NNG/34/16,연구/NNG/35/16,원/XSN/36/16,안전/NNG/37/17,성/XSN/38/17,평가/NNG/39/17,본부/NNG/40/17,이전/NNG/41/18,설립/NNG/42/19,을/JKO/43/19,위하/VV/44/20,ㄴ/ETM/45/20,협약/NNG/46/21,을/JKO/47/21,맺/VV/48/22,었/EP/49/22,다/EF/50/22,./SF/51/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,6,123,한때 세상을 내려다보긴 같지만 스스로 몸을 드러내는 해와 몸을 감추는 달은 서로 다른 족속이라고 일갈했던 공찬은 이 문답을 통해 권력의 본질을 깨닫고 이 몸 저 몸으로 옮겨 다니며 한바탕 놀이를 펼친다.,한때/NNG/0/0,세상/NNG/1/1,을/JKO/2/1,내려다보/VV/3/2,기/XSN/4/2,ㄴ/ETM/5/2,같/VA/6/3,지만/EC/7/3,스스로/MAG/8/4,몸/NNG/9/5,을/JKO/10/5,드러내/VV/11/6,는/ETM/12/6,해/NNG/13/7,와/JC/14/7,몸/NNG/15/8,을/JKO/16/8,감추/VV/17/9,는/ETM/18/9,달/NNG/19/10,은/JX/20/10,서로/MAG/21/11,다른/MMA/22/12,족속/NNG/23/13,이/VCP/24/13,라고/EC/25/13,일갈/NNG/26/14,하/XSV/27/14,았/EP/28/14,던/ETM/29/14,공찬/NNP/30/15,은/JX/31/15,이/MMD/32/16,문답/NNG/33/17,을/JKO/34/17,통하/VV/35/18,어/EC/36/18,권력/NNG/37/19,의/JKG/38/19,본질/NNG/39/20,을/JKO/40/20,깨닫/VV/41/21,고/EC/42/21,이/MMD/43/22,몸/NNG/44/23,저/MMD/45/24,몸/NNG/46/25,으로/JKB/47/25,옮기/VV/48/26,어/EC/49/26,다니/VV/50/27,며/EC/51/27,한바탕/NNG/52/28,놀이/NNG/53/29,를/JKO/54/29,펼치/VV/55/30,ㄴ다/EF/56/30,./SF/57/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,4,459,"수월관음도는 달빛 아래 바위에 앉은 관음보살을 그린 그림으로 160여 점 현전하는 고려 불화 중에서도 백미로 꼽힌다. 임진왜란과 일제강점기를 거치며 국내에서 대부분 유출됐고, 현재는 세계적으로 40여 점이 남아 있다.",수월관음도/NNP/0/0,는/JX/1/0,달빛/NNG/2/1,아래/NNG/3/2,바위/NNG/4/3,에/JKB/5/3,앉/VV/6/4,은/ETM/7/4,관음보살/NNP/8/5,을/JKO/9/5,그리/VV/10/6,ㄴ/ETM/11/6,그림/NNG/12/7,으로/JKB/13/7,160/SN/14/8,여/XSN/15/8,점/NNG/16/9,현전/NNG/17/10,하/XSV/18/10,는/ETM/19/10,고려/NNP/20/11,불화/NNG/21/12,중/NNB/22/13,에서/JKB/23/13,도/JX/24/13,백미/NNG/25/14,로/JKB/26/14,꼽히/VV/27/15,ㄴ다/EF/28/15,./SF/29/15,임진왜란/NNG/30/16,과/JC/31/16,일제/NNG/32/17,강점기/NNG/33/17,를/JKO/34/17,거치/VV/35/18,며/EC/36/18,국내/NNG/37/19,에서/JKB/38/19,대/XPN/39/20,부분/NNG/40/20,유출/NNG/41/21,되/XSV/42/21,었/EP/43/21,고/EC/44/21,",/SP/45/21",현재/NNG/46/22,는/JX/47/22,세계/NNG/48/23,적/XSN/49/23,으로/JKB/50/23,40/SN/51/24,여/XSN/52/24,점/NNB/53/25,이/JKS/54/25,남/VV/55/26,아/EC/56/26,있/VX/57/27,다/EF/58/27,./SF/59/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1,197,日조사서 100위 내 한국업체 6곳,日/SH/0/0,조사/NNG/1/0,서/JKB/2/0,100/SN/3/1,위/NNB/4/1,내/NNG/5/2,한국/NNP/6/3,업체/NNG/7/3,6/SN/8/4,곳/NNG/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,7,507,"이에 대해 이강래 민주당 원내대표는 “정운찬 총리는 석연찮은 일들이 거듭 나오는 ‘양파 총리’인데, 이런 것들이 대수롭지 않다는 태도를 취하고 있다”며 “국민들이 뭐라고 하건 아랑곳하지 않고, 그 정도 흠집이 무슨 대수냐는 식인 여권 핵심부들의 반응을 보면 그야말로 한심하다”고 비판했다.",이/NP/0/0,에/JKB/1/0,대/NNG/2/1,하/XSV/3/1,아/EC/4/1,이강래/NNP/5/2,민주당/NNP/6/3,원내/NNG/7/4,대표/NNG/8/4,는/JX/9/4,“/SS/10/5,정운찬/NNP/11/5,총리/NNG/12/6,는/JX/13/6,석연하/VA/14/7,지/EC/15/7,않/VX/16/7,은/ETM/17/7,일/NNG/18/8,들/XSN/19/8,이/JKS/20/8,거듭/MAG/21/9,나오/VV/22/10,는/ETM/23/10,‘/SS/24/11,양파/NNG/25/11,총리/NNG/26/12,’/SS/27/12,이/VCP/28/12,ㄴ데/EC/29/12,",/SP/30/12",이런/MMD/31/13,것/NNB/32/14,들/XSN/33/14,이/JKS/34/14,대수/NNG/35/15,롭/XSA/36/15,지/EC/37/15,않/VX/38/16,다는/ETM/39/16,태도/NNG/40/17,를/JKO/41/17,취하/VV/42/18,고/EC/43/18,있/VX/44/19,다/EF/45/19,”/SS/46/19,며/EC/47/19,“/SS/48/20,국민/NNG/49/20,들/XSN/50/20,이/JKS/51/20,뭐/NP/52/21,이/VCP/53/21,라고/EC/54/21,하/VV/55/22,건/EC/56/22,아랑곳/NNG/57/23,하/XSV/58/23,지/EC/59/23,않/VX/60/24,고/EC/61/24,",/SP/62/24",그/MMD/63/25,정도/NNG/64/26,흠집/NNG/65/27,이/JKS/66/27,무슨/MMD/67/28,대수/NNG/68/29,이/VCP/69/29,냐는/ETM/70/29,식/NNB/71/30,이/VCP/72/30,ㄴ/ETM/73/30,여권/NNG/74/31,핵심/NNG/75/32,부/NNG/76/32,들/XSN/77/32,의/JKG/78/32,반응/NNG/79/33,을/JKO/80/33,보/VV/81/34,면/EC/82/34,그야말로/MAG/83/35,한심하/VA/84/36,다/EF/85/36,”/SS/86/36,고/JKQ/87/36,비판/NNG/88/37,하/XSV/89/37,았/EP/90/37,다/EF/91/37,./SF/92/37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,621,국내 첫 마술전용극장 매일 ‘신기한 세계’,국내/NNG/0/0,첫/MMD/1/1,마술/NNG/2/2,전용/NNG/3/2,극장/NNG/4/2,매일/MAG/5/3,‘/SS/6/4,신기/NNG/7/4,하/XSA/8/4,ㄴ/ETM/9/4,세계/NNG/10/5,’/SS/11/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
